id,city,state,population
2727,Lakeland,Georgia,2879
2728,Lake Park,Georgia,928
2729,Lavonia,Georgia,2136
2730,Lawrenceville,Georgia,30651
2731,Leary,Georgia,526
2732,Leesburg,Georgia,3479
2733,Lenox,Georgia,754
2734,Leslie,Georgia,342
2735,Lexington,Georgia,202
2736,Lilburn,Georgia,14437
2737,Lilly,Georgia,131
2738,Lincolnton,Georgia,1482
2739,Lithonia,Georgia,2665
2740,Locust Grove,Georgia,8946
2741,Loganville,Georgia,14124
2742,Lone Oak,Georgia,110
2743,Lookout Mountain,Georgia,1646
2744,Louisville,Georgia,2387
2745,Lovejoy,Georgia,10115
2746,Ludowici,Georgia,1594
2747,Lula,Georgia,2822
2748,Lumber City,Georgia,969
2749,Lumpkin,Georgia,884
2750,Luthersville,Georgia,776
2751,Lyerly,Georgia,452
2752,Lyons,Georgia,4244
2753,McCaysville,Georgia,1148
2754,McDonough,Georgia,29065
2755,McIntyre,Georgia,573
2756,Macon-Bibb,Georgia,157347
2757,McRae-Helena,Georgia,6256
2758,Madison,Georgia,4437
2759,Manassas,Georgia,59
2760,Manchester,Georgia,3583
2761,Mansfield,Georgia,442
2762,Marietta,Georgia,61052
2763,Marshallville,Georgia,1046
2764,Martin,Georgia,335
2765,Maxeys,Georgia,199
2766,Maysville,Georgia,1870
2767,Meansville,Georgia,260
2768,Meigs,Georgia,928
2769,Menlo,Georgia,481
2770,Metter,Georgia,4003
2771,Midville,Georgia,387
2772,Midway,Georgia,2141
2773,Milan,Georgia,615
2774,Milledgeville,Georgia,17090
2775,Millen,Georgia,2967
2776,Milner,Georgia,774
2777,Milton,Georgia,41290
2778,Mitchell,Georgia,153
2779,Molena,Georgia,389
2780,Monroe,Georgia,14960
2781,Montezuma,Georgia,3059
2782,Monticello,Georgia,2537
2783,Montrose,Georgia,201
2784,Moreland,Georgia,379
2785,Morgan,Georgia,1743
2786,Morganton,Georgia,287
2787,Morrow,Georgia,6682
2788,Morven,Georgia,505
2789,Moultrie,Georgia,14638
2790,Mountain City,Georgia,908
2791,Mountain Park,Georgia,586
2792,Mount Airy,Georgia,1389
2793,Mount Vernon,Georgia,1982
2794,Mount Zion,Georgia,1767
2795,Nahunta,Georgia,1012
2796,Nashville,Georgia,4961
2797,Nelson,Georgia,1148
2798,Newborn,Georgia,675
2799,Newington,Georgia,287
2800,Newnan,Georgia,42544
2801,Newton,Georgia,600
2802,Nicholls,Georgia,3157
2803,Nicholson,Georgia,1812
2804,Norcross,Georgia,17211
2805,Norman Park,Georgia,965
2806,North High Shoals,Georgia,552
2807,Norwood,Georgia,206
2808,Nunez,Georgia,134
2809,Oak Park,Georgia,509
2810,Oakwood,Georgia,4822
2811,Ochlocknee,Georgia,669
2812,Ocilla,Georgia,3495
2813,Oconee,Georgia,192
2814,Odum,Georgia,466
2815,Offerman,Georgia,449
2816,Oglethorpe,Georgia,996
2817,Oliver,Georgia,213
2818,Omega,Georgia,1323
2819,Orchard Hill,Georgia,219
2820,Oxford,Georgia,2298
2821,Palmetto,Georgia,5061
2822,Parrott,Georgia,117
2823,Patterson,Georgia,753
2824,Pavo,Georgia,618
2825,Peachtree City,Georgia,38257
2826,Peachtree Corners,Georgia,42262
2827,Pearson,Georgia,1824
2828,Pelham,Georgia,3508
2829,Pembroke,Georgia,2511
2830,Pendergrass,Georgia,1692
2831,Perry,Georgia,20626
2832,Pinehurst,Georgia,308
2833,Pine Lake,Georgia,748
2834,Pine Mountain,Georgia,1217
2835,Pineview,Georgia,454
2836,Pitts,Georgia,251
2837,Plains,Georgia,567
2838,Plainville,Georgia,353
2839,Pooler,Georgia,25610
2840,Portal,Georgia,634
2841,Porterdale,Georgia,1801
2842,Port Wentworth,Georgia,10877
2843,Poulan,Georgia,757
2844,Powder Springs,Georgia,16900
2845,Pulaski,Georgia,214
2846,Quitman,Georgia,4069
2847,Ranger,Georgia,105
2848,Ray City,Georgia,953
2849,Rayle,Georgia,156
2850,Rebecca,Georgia,210
2851,Register,Georgia,158
2852,Reidsville,Georgia,2512
2853,Remerton,Georgia,1337
2854,Rentz,Georgia,311
2855,Resaca,Georgia,1142
2856,Rest Haven,Georgia,42
2857,Reynolds,Georgia,931
2858,Rhine,Georgia,296
2859,Riceboro,Georgia,617
2860,Richland,Georgia,1368
2861,Richmond Hill,Georgia,16637
2862,Riddleville,Georgia,82
2863,Rincon,Georgia,10937
2864,Ringgold,Georgia,3407
2865,Riverdale,Georgia,15029
2866,Roberta,Georgia,810
2867,Rochelle,Georgia,1166
2868,Rockmart,Georgia,5127
2869,Rocky Ford,Georgia,167
2870,Rome,Georgia,37749
2871,Roopville,Georgia,231
2872,Rossville,Georgia,3977
2873,Roswell,Georgia,92835
2874,Royston,Georgia,2646
2875,Rutledge,Georgia,870
2876,St. Marys,Georgia,18464
2877,Sale City,Georgia,355
2878,Sandersville,Georgia,5814
2879,Sandy Springs,Georgia,108068
2880,Santa Claus,Georgia,203
2881,Sardis,Georgia,996
2882,Sasser,Georgia,287
2883,Savannah,Georgia,147768
2884,Scotland,Georgia,172
2885,Screven,Georgia,768
2886,Senoia,Georgia,5020
2887,Shady Dale,Georgia,271
2888,Sharon,Georgia,105
2889,Sharpsburg,Georgia,326
2890,Shellman,Georgia,857
2891,Shiloh,Georgia,401
2892,Siloam,Georgia,195
2893,Sky Valley,Georgia,484
2894,Smithville,Georgia,593
2895,Smyrna,Georgia,55905
2896,Snellville,Georgia,20575
2897,Social Circle,Georgia,4988
2898,Soperton,Georgia,2883
2899,South Fulton,Georgia,108064
2900,Sparks,Georgia,2042
2901,Sparta,Georgia,1353
2902,Springfield,Georgia,2702
2903,Stapleton,Georgia,402
2904,Statesboro,Georgia,33431
2905,Statham,Georgia,2815
2906,Stillmore,Georgia,443
2907,Stockbridge,Georgia,28960
2908,Stonecrest,Georgia,59190
2909,Stone Mountain,Georgia,6710
2910,Sugar Hill,Georgia,25065
2911,Summertown,Georgia,119
2912,Summerville,Georgia,4424
2913,Sumner,Georgia,441
2914,Sunny Side,Georgia,205
2915,Surrency,Georgia,195
2916,Suwanee,Georgia,20779
2917,Swainsboro,Georgia,7426
2918,Sycamore,Georgia,693
2919,Sylvania,Georgia,2637
2920,Sylvester,Georgia,5639
2921,Talbotton,Georgia,739
2922,Talking Rock,Georgia,91
2923,Tallapoosa,Georgia,3224
2924,Tallulah Falls,Georgia,196
2925,Talmo,Georgia,276
2926,Tarrytown,Georgia,64
2927,Taylorsville,Georgia,248
2928,Temple,Georgia,5089
2929,Tennille,Georgia,1474
2930,Thomaston,Georgia,9817
2931,Thomasville,Georgia,18878
2932,Thomson,Georgia,6809
2933,Thunderbolt,Georgia,2554
2934,Tifton,Georgia,17056
2935,Tiger,Georgia,421
2936,Tignall,Georgia,486
2937,Toccoa,Georgia,9104
2938,Toomsboro,Georgia,382
2939,Trenton,Georgia,2188
2940,Trion,Georgia,1966
2941,Tucker,Georgia,37112
2942,Tunnel Hill,Georgia,973
2943,Turin,Georgia,350
2944,Twin City,Georgia,1644
2945,Tybee Island,Georgia,3110
2946,Tyrone,Georgia,7678
2947,Ty Ty,Georgia,639
2948,Unadilla,Georgia,3120
2949,Union City,Georgia,26829
2950,Union Point,Georgia,1599
2951,Uvalda,Georgia,441
2952,Valdosta,Georgia,55387
2953,Varnell,Georgia,2178
2954,Vernonburg,Georgia,137
2955,Vidalia,Georgia,10781
2956,Vidette,Georgia,102
2957,Vienna,Georgia,2923
2958,Villa Rica,Georgia,16980
2959,Waco,Georgia,533
2960,Wadley,Georgia,1642
2961,Waleska,Georgia,923
2962,Walnut Grove,Georgia,1323
2963,Walthourville,Georgia,3688
2964,Warm Springs,Georgia,468
2965,Warner Robins,Georgia,80350
2966,Warrenton,Georgia,1740
2967,Warwick,Georgia,506
2968,Washington,Georgia,3750
2969,Watkinsville,Georgia,2896
2970,Waverly Hall,Georgia,639
2971,Waycross,Georgia,13941
2972,Waynesboro,Georgia,5799
2973,Webster County unified,Georgia,2349
2974,West Point,Georgia,3717
2975,Whigham,Georgia,424
2976,White,Georgia,658
2977,White Plains,Georgia,241
2978,Whitesburg,Georgia,597
2979,Willacoochee,Georgia,1239
2980,Williamson,Georgia,684
2981,Winder,Georgia,18333
2982,Winterville,Georgia,1200
2983,Woodbine,Georgia,1062
2984,Woodbury,Georgia,906
2985,Woodland,Georgia,303
2986,Woodstock,Georgia,35099
2987,Woodville,Georgia,266
2988,Woolsey,Georgia,206
2989,Wrens,Georgia,2215
2990,Wrightsville,Georgia,3469
2991,Yatesville,Georgia,394
2992,Young Harris,Georgia,1102
2993,Zebulon,Georgia,1223
2994,Urban Honolulu,Hawaii,350966
2995,Aberdeen,Idaho,1759
2996,Acequia,Idaho,130
2997,Albion,Idaho,234
2998,American Falls,Idaho,4561
2999,Ammon,Idaho,17711
3000,Arco,Idaho,880
3001,Arimo,Idaho,354
3002,Ashton,Idaho,949
3003,Athol,Idaho,704
3004,Atomic City,Idaho,40
3005,Bancroft,Idaho,296
3006,Basalt,Idaho,356
3007,Bellevue,Idaho,2556
3008,Blackfoot,Idaho,12355
3009,Bliss,Idaho,256
3010,Bloomington,Idaho,199
3011,Boise City,Idaho,235712
3012,Bonners Ferry,Idaho,2521
3013,Bovill,Idaho,190
3014,Buhl,Idaho,4564
3015,Burley,Idaho,11716
3016,Butte City,Idaho,78
3017,Caldwell,Idaho,60077
3018,Cambridge,Idaho,335
3019,Carey,Idaho,687
3020,Cascade,Idaho,994
3021,Castleford,Idaho,216
3022,Challis,Idaho,893
3023,Chubbuck,Idaho,15576
3024,Clark Fork,Idaho,514
3025,Clayton,Idaho,8
3026,Clifton,Idaho,414
3027,Coeur d'Alene,Idaho,54640
3028,Cottonwood,Idaho,816
3029,Council,Idaho,869
3030,Craigmont,Idaho,461
3031,Crouch,Idaho,156
3032,Culdesac,Idaho,416
3033,Dalton Gardens,Idaho,2534
3034,Dayton,Idaho,515
3035,Deary,Idaho,503
3036,Declo,Idaho,338
3037,Dietrich,Idaho,281
3038,Donnelly,Idaho,248
3039,Dover,Idaho,754
3040,Downey,Idaho,564
3041,Driggs,Idaho,1991
3042,Drummond,Idaho,14
3043,Dubois,Idaho,513
3044,Eagle,Idaho,30378
3045,East Hope,Idaho,229
3046,Eden,Idaho,394
3047,Elk River,Idaho,140
3048,Emmett,Idaho,7663
3049,Fairfield,Idaho,440
3050,Ferdinand,Idaho,132
3051,Fernan Lake Village,Idaho,167
3052,Filer,Idaho,2739
3053,Firth,Idaho,519
3054,Franklin,Idaho,1025
3055,Fruitland,Idaho,6074
3056,Garden City,Idaho,12303
3057,Genesee,Idaho,1026
3058,Georgetown,Idaho,501
3059,Glenns Ferry,Idaho,1285
3060,Gooding,Idaho,3706
3061,Grace,Idaho,921
3062,Grand View,Idaho,441
3063,Grangeville,Idaho,3319
3064,Greenleaf,Idaho,811
3065,Hagerman,Idaho,964
3066,Hailey,Idaho,9169
3067,Hansen,Idaho,1088
3068,Harrison,Idaho,231
3069,Hauser,Idaho,764
3070,Hayden,Idaho,15568
3071,Hayden Lake,Idaho,651
3072,Hazelton,Idaho,806
3073,Heyburn,Idaho,3693
3074,Hollister,Idaho,241
3075,Homedale,Idaho,2882
3076,Hope,Idaho,98
3077,Horseshoe Bend,Idaho,719
3078,Huetter,Idaho,99
3079,Idaho City,Idaho,467
3080,Idaho Falls,Idaho,65586
3081,Inkom,Idaho,794
3082,Iona,Idaho,2712
3083,Irwin,Idaho,249
3084,Island Park,Idaho,194
3085,Jerome,Idaho,12356
3086,Juliaetta,Idaho,618
3087,Kamiah,Idaho,1117
3088,Kellogg,Idaho,2316
3089,Kendrick,Idaho,289
3090,Ketchum,Idaho,3548
3091,Kimberly,Idaho,4622
3092,Kooskia,Idaho,512
3093,Kootenai,Idaho,944
3094,Kuna,Idaho,24037
3095,Lapwai,Idaho,1165
3096,Lava Hot Springs,Idaho,361
3097,Leadore,Idaho,96
3098,Lewiston,Idaho,34204
3099,Lewisville,Idaho,416
3100,McCall,Idaho,3683
3101,McCammon,Idaho,827
3102,Mackay,Idaho,442
3103,Malad City,Idaho,2297
3104,Malta,Idaho,167
3105,Marsing,Idaho,1222
3106,Melba,Idaho,574
3107,Menan,Idaho,715
3108,Meridian,Idaho,117713
3109,Middleton,Idaho,9436
3110,Midvale,Idaho,194
3111,Minidoka,Idaho,87
3112,Montpelier,Idaho,2644
3113,Moore,Idaho,164
3114,Moscow,Idaho,25453
3115,Mountain Home,Idaho,16029
3116,Moyie Springs,Idaho,825
3117,Mud Lake,Idaho,316
3118,Mullan,Idaho,645
3119,Murtaugh,Idaho,116
3120,Nampa,Idaho,100310
3121,Newdale,Idaho,332
3122,New Meadows,Idaho,517
3123,New Plymouth,Idaho,1500
3124,Nezperce,Idaho,456
3125,Notus,Idaho,609
3126,Oakley,Idaho,783
3127,Oldtown,Idaho,220
3128,Onaway,Idaho,197
3129,Orofino,Idaho,3227
3130,Osburn,Idaho,1571
3131,Oxford,Idaho,39
3132,Paris,Idaho,541
3133,Parker,Idaho,300
3134,Parma,Idaho,2095
3135,Paul,Idaho,1194
3136,Payette,Idaho,8123
3137,Peck,Idaho,165
3138,Pierce,Idaho,467
3139,Pinehurst,Idaho,1678
3140,Placerville,Idaho,46
3141,Plummer,Idaho,1014
3142,Pocatello,Idaho,56326
3143,Ponderay,Idaho,1296
3144,Post Falls,Idaho,38523
3145,Potlatch,Idaho,767
3146,Preston,Idaho,5595
3147,Priest River,Idaho,1663
3148,Rathdrum,Idaho,9211
3149,Reubens,Idaho,42
3150,Rexburg,Idaho,39423
3151,Richfield,Idaho,426
3152,Rigby,Idaho,5041
3153,Riggins,Idaho,372
3154,Ririe,Idaho,663
3155,Roberts,Idaho,497
3156,Rockland,Idaho,240
3157,Rupert,Idaho,6081
3158,St. Anthony,Idaho,3692
3159,St. Charles,Idaho,163
3160,St. Maries,Idaho,2360
3161,Salmon,Idaho,3120
3162,Sandpoint,Idaho,8662
3163,Shelley,Idaho,4786
3164,Shoshone,Idaho,1656
3165,Smelterville,Idaho,668
3166,Soda Springs,Idaho,3132
3167,Spencer,Idaho,28
3168,Spirit Lake,Idaho,2339
3169,Stanley,Idaho,117
3170,Star,Idaho,11219
3171,State Line,Idaho,37
3172,Stites,Idaho,172
3173,Sugar City,Idaho,1715
3174,Sun Valley,Idaho,1789
3175,Swan Valley,Idaho,226
3176,Tensed,Idaho,85
3177,Teton,Idaho,789
3178,Tetonia,Idaho,309
3179,Troy,Idaho,892
3180,Twin Falls,Idaho,51811
3181,Ucon,Idaho,1166
3182,Victor,Idaho,2155
3183,Wallace,Idaho,788
3184,Wardner,Idaho,191
3185,Warm River,Idaho,1
3186,Weippe,Idaho,403
3187,Weiser,Idaho,5631
3188,Wendell,Idaho,2920
3189,Weston,Idaho,511
3190,White Bird,Idaho,82
3191,Wilder,Idaho,1597
3192,Winchester,Idaho,353
3193,Worley,Idaho,253
3194,Abingdon,Illinois,2957
3195,Addieville,Illinois,259
3196,Addison,Illinois,35705
3197,Adeline,Illinois,76
3198,Albany,Illinois,861
3199,Albers,Illinois,1125
3200,Albion,Illinois,1965
3201,Aledo,Illinois,3636
3202,Alexis,Illinois,791
3203,Algonquin,Illinois,29708
3204,Alhambra,Illinois,619
3205,Allendale,Illinois,456
3206,Allenville,Illinois,131
3207,Allerton,Illinois,266
3208,Alma,Illinois,314
3209,Alpha,Illinois,674
3210,Alsey,Illinois,192
3211,Alsip,Illinois,19057
3212,Altamont,Illinois,2219
3213,Alton,Illinois,25660
3214,Altona,Illinois,464
3215,Alto Pass,Illinois,314
3216,Alvan (Alvin),Illinois,235
3217,Amboy,Illinois,2281
3218,Anchor,Illinois,160
3219,Andalusia,Illinois,1184
3220,Andover,Illinois,555
3221,Anna,Illinois,4296
3222,Annawan,Illinois,886
3223,Antioch,Illinois,14617
3224,Apple River,Illinois,341
3225,Arcola,Illinois,2927
3226,Arenzville,Illinois,366
3227,Argenta,Illinois,913
3228,Arlington,Illinois,172
3229,Arlington Heights,Illinois,77687
3230,Armington,Illinois,310
3231,Aroma Park,Illinois,666
3232,Arrowsmith,Illinois,275
3233,Arthur,Illinois,2229
3234,Ashkum,Illinois,749
3235,Ashland,Illinois,1221
3236,Ashley,Illinois,460
3237,Ashmore,Illinois,638
3238,Ashton,Illinois,965
3239,Assumption,Illinois,1149
3240,Astoria,Illinois,929
3241,Athens,Illinois,1975
3242,Atkinson,Illinois,959
3243,Atlanta,Illinois,1667
3244,Atwood,Illinois,1113
3245,Auburn,Illinois,4548
3246,Augusta,Illinois,558
3247,Aurora,Illinois,180526
3248,Ava,Illinois,549
3249,Aviston,Illinois,2341
3250,Avon,Illinois,705
3251,Baldwin,Illinois,315
3252,Banner,Illinois,169
3253,Bannockburn,Illinois,1015
3254,Bardolph,Illinois,208
3255,Barrington,Illinois,10719
3256,Barrington Hills,Illinois,4106
3257,Barry,Illinois,1303
3258,Bartelso,Illinois,630
3259,Bartlett,Illinois,41121
3260,Bartonville,Illinois,5947
3261,Basco,Illinois,79
3262,Batavia,Illinois,26210
3263,Batchtown,Illinois,169
3264,Bath,Illinois,276
3265,Baylis,Illinois,170
3266,Bay View Gardens,Illinois,356
3267,Beach Park,Illinois,14258
3268,Beardstown,Illinois,5956
3269,Beaverville,Illinois,305
3270,Beckemeyer,Illinois,922
3271,Bedford Park,Illinois,595
3272,Beecher,Illinois,4715
3273,Beecher City,Illinois,428
3274,Belgium,Illinois,359
3275,Belknap,Illinois,87
3276,Belle Prairie City,Illinois,47
3277,Belle Rive,Illinois,310
3278,Belleville,Illinois,42372
3279,Bellevue,Illinois,1882
3280,Bellflower,Illinois,345
3281,Bellmont,Illinois,249
3282,Bellwood,Illinois,18792
3283,Belvidere,Illinois,25337
3284,Bement,Illinois,1483
3285,Benld,Illinois,1466
3286,Bensenville,Illinois,18801
3287,Benson,Illinois,412
3288,Bentley,Illinois,27
3289,Benton,Illinois,6717
3290,Berkeley,Illinois,5344
3291,Berlin,Illinois,143
3292,Berwyn,Illinois,57234
3293,Bethalto,Illinois,9312
3294,Bethany,Illinois,1255
3295,Biggsville,Illinois,304
3296,Big Rock,Illinois,1107
3297,Bingham,Illinois,61
3298,Bishop Hill,Illinois,112
3299,Bismarck,Illinois,584
3300,Blandinsville,Illinois,566
3301,Bloomingdale,Illinois,22375
3302,Bloomington,Illinois,78699
3303,Blue Island,Illinois,22560
3304,Blue Mound,Illinois,1132
3305,Bluffs,Illinois,621
3306,Bluford,Illinois,624
3307,Bolingbrook,Illinois,73948
3308,Bondville,Illinois,387
3309,Bone Gap,Illinois,185
3310,Bonfield,Illinois,351
3311,Bonnie,Illinois,376
3312,Bourbonnais,Illinois,18114
3313,Bowen,Illinois,464
3314,Braceville,Illinois,725
3315,Bradford,Illinois,674
3316,Bradley,Illinois,15418
3317,Braidwood,Illinois,6195
3318,Breese,Illinois,4642
3319,Bridgeport,Illinois,1810
3320,Bridgeview,Illinois,17026
3321,Brighton,Illinois,2216
3322,Brimfield,Illinois,776
3323,Broadlands,Illinois,315
3324,Broadview,Illinois,7996
3325,Broadwell,Illinois,140
3326,Brocton,Illinois,272
3327,Brookfield,Illinois,19475
3328,Brooklyn,Illinois,652
3329,Brookport,Illinois,725
3330,Broughton,Illinois,181
3331,Browning,Illinois,118
3332,Browns,Illinois,139
3333,Brownstown,Illinois,689
3334,Brussels,Illinois,124
3335,Bryant,Illinois,168
3336,Buckingham,Illinois,243
3337,Buckley,Illinois,494
3338,Buckner,Illinois,406
3339,Buda,Illinois,477
3340,Buffalo,Illinois,447
3341,Buffalo Grove,Illinois,43197
3342,Bull Valley,Illinois,1117
3343,Bulpitt,Illinois,211
3344,Buncombe,Illinois,206
3345,Bunker Hill,Illinois,1630
3346,Burbank,Illinois,29450
3347,Bureau Junction,Illinois,287
3348,Burlington,Illinois,537
3349,Burnham,Illinois,4046
3350,Burnt Prairie,Illinois,36
3351,Burr Ridge,Illinois,11194
3352,Bush,Illinois,242
3353,Bushnell,Illinois,2721
3354,Butler,Illinois,165
3355,Byron,Illinois,3790
3356,Cabery,Illinois,231
3357,Cahokia Heights,Illinois,17902
3358,Cairo,Illinois,1739
3359,Caledonia,Illinois,184
3360,Calhoun,Illinois,157
3361,Calumet City,Illinois,36045
3362,Calumet Park,Illinois,7019
3363,Camargo,Illinois,451
3364,Cambria,Illinois,1504
3365,Cambridge,Illinois,2090
3366,Camden,Illinois,63
3367,Campbell Hill,Illinois,311
3368,Camp Point,Illinois,1127
3369,Campton Hills,Illinois,10879
3370,Campus,Illinois,148
3371,Canton,Illinois,13320
3372,Cantrall,Illinois,141
3373,Capron,Illinois,1392
3374,Carbon Cliff,Illinois,1845
3375,Carbondale,Illinois,21869
3376,Carbon Hill,Illinois,376
3377,Carlinville,Illinois,5705
3378,Carlock,Illinois,546
3379,Carlyle,Illinois,3254
3380,Carmi,Illinois,4860
3381,Carol Stream,Illinois,39853
3382,Carpentersville,Illinois,37984
3383,Carrier Mills,Illinois,1671
3384,Carrollton,Illinois,2483
3385,Carterville,Illinois,5856
3386,Carthage,Illinois,2498
3387,Cary,Illinois,17831
3388,Casey,Illinois,2413
3389,Caseyville,Illinois,4394
3390,Catlin,Illinois,1989
3391,Cave-In-Rock,Illinois,229
3392,Cedar Point,Illinois,267
3393,Cedarville,Illinois,666
3394,Central City,Illinois,1104
3395,Centralia,Illinois,12178
3396,Cerro Gordo,Illinois,1316
3397,Chadwick,Illinois,483
3398,Champaign,Illinois,88293
3399,Chandlerville,Illinois,530
3400,Channahon,Illinois,13433
3401,Chapin,Illinois,476
3402,Charleston,Illinois,17280
3403,Chatham,Illinois,14376
3404,Chatsworth,Illinois,1186
3405,Chebanse,Illinois,1043
3406,Chenoa,Illinois,1720
3407,Cherry,Illinois,433
3408,Cherry Valley,Illinois,2900
3409,Chester,Illinois,6828
3410,Chesterfield,Illinois,169
3411,Chicago,Illinois,2746352
3412,Chicago Heights,Illinois,27481
3413,Chicago Ridge,Illinois,14431
3414,Chillicothe,Illinois,6131
3415,Chrisman,Illinois,1308
3416,Christopher,Illinois,2690
3417,Cicero,Illinois,85268
3418,Cisco,Illinois,259
3419,Cisne,Illinois,630
3420,Cissna Park,Illinois,816
3421,Claremont,Illinois,163
3422,Clarendon Hills,Illinois,8703
3423,Clay City,Illinois,849
3424,Clayton,Illinois,639
3425,Clear Lake,Illinois,204
3426,Cleveland,Illinois,164
3427,Clifton,Illinois,1353
3428,Clinton,Illinois,6988
3429,Coal City,Illinois,5716
3430,Coalton,Illinois,315
3431,Coal Valley,Illinois,3869
3432,Coatsburg,Illinois,150
3433,Cobden,Illinois,1074
3434,Coffeen,Illinois,642
3435,Colchester,Illinois,1111
3436,Coleta,Illinois,163
3437,Colfax,Illinois,1000
3438,Collinsville,Illinois,24365
3439,Colona,Illinois,5047
3440,Colp,Illinois,178
3441,Columbia,Illinois,11009
3442,Columbus,Illinois,113
3443,Compton,Illinois,271
3444,Concord,Illinois,152
3445,Congerville,Illinois,495
3446,Cooksville,Illinois,158
3447,Cordova,Illinois,675
3448,Cornell,Illinois,448
3449,Cortland,Illinois,4403
3450,Coulterville,Illinois,834
3451,Country Club Hills,Illinois,16775
3452,Countryside,Illinois,6426
3453,Cowden,Illinois,516
3454,Crainville,Illinois,1442
3455,Creal Springs,Illinois,506
3456,Crescent City,Illinois,551
3457,Crest Hill,Illinois,20455
3458,Creston,Illinois,628
3459,Crestwood,Illinois,10822
3460,Crete,Illinois,8463
3461,Creve Coeur,Illinois,4936
3462,Crossville,Illinois,623
3463,Crystal Lake,Illinois,40259
3464,Cuba,Illinois,1182
3465,Cullom,Illinois,517
3466,Curran,Illinois,212
3467,Cutler,Illinois,361
3468,Cypress,Illinois,217
3469,Dahlgren,Illinois,503
3470,Dakota,Illinois,499
3471,Dallas City,Illinois,812
3472,Dalton City,Illinois,460
3473,Dalzell,Illinois,664
3474,Damiansville,Illinois,564
3475,Dana,Illinois,160
3476,Danforth,Illinois,595
3477,Danvers,Illinois,1092
3478,Danville,Illinois,29207
3479,Darien,Illinois,22048
3480,Davis,Illinois,592
3481,Davis Junction,Illinois,2509
3482,Dawson,Illinois,518
3483,Decatur,Illinois,70901
3484,Deer Creek,Illinois,664
3485,Deerfield,Illinois,19193
3486,Deer Grove,Illinois,35
3487,Deer Park,Illinois,3681
3488,DeKalb,Illinois,40301
3489,De Land,Illinois,450
